Benchmark,Measure,Fitness
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.16993004
keijzer-12,None,40.15683885
keijzer-12,None,40.15831953
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.15556507
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.23202122
keijzer-12,None,40.15557919
keijzer-12,None,40.15831953
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.15831953
keijzer-12,None,40.15881356
keijzer-12,None,40.18461784
keijzer-12,None,40.15831953
keijzer-12,None,40.32424223
keijzer-12,None,40.15557919
keijzer-12,None,40.15683885
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.15683885
keijzer-12,None,40.17102407
keijzer-12,None,40.15683885
keijzer-12,None,40.17135818
keijzer-12,None,40.18461784
keijzer-12,None,40.15557919
keijzer-12,None,40.17135818
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.17135818
keijzer-12,None,40.15683885
keijzer-12,None,40.16505987
keijzer-12,None,40.18461784
keijzer-12,None,40.19941071
keijzer-12,None,40.15665047
keijzer-12,None,40.15831953
keijzer-12,None,40.16717431
keijzer-12,None,40.18461784
keijzer-12,None,40.17135818
keijzer-12,None,40.38943547
keijzer-12,None,40.15557919
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.15551112
keijzer-12,None,40.18461784
keijzer-12,None,40.15556247
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.23202122
keijzer-12,None,40.17025221
keijzer-12,None,40.18461784
keijzer-12,None,40.16209852
keijzer-12,None,40.16209852
keijzer-12,None,40.17580021
keijzer-12,None,40.15718482
keijzer-12,None,40.23202122
keijzer-12,None,40.23202122
keijzer-12,None,40.15683885
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.15683885
keijzer-12,None,40.15567323
keijzer-12,None,40.18461784
keijzer-12,None,40.15557919
keijzer-12,None,40.50320359
keijzer-12,None,40.26458963
keijzer-12,None,40.15831953
keijzer-12,None,40.18461784
keijzer-12,None,40.15557919
keijzer-12,None,40.15598129
keijzer-12,None,40.15831953
keijzer-12,None,40.18461784
keijzer-12,None,40.53721446
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.15745146
keijzer-12,None,40.18461784
keijzer-12,None,40.16505987
keijzer-12,None,40.15557919
keijzer-12,None,40.1578655
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
keijzer-12,None,40.18461784
