Benchmark,Measure,Fitness
keijzer-14,Local,76.25295441
keijzer-14,Local,71.35672593
keijzer-14,Local,69.50710521
keijzer-14,Local,71.36706646
keijzer-14,Local,62.17867596
keijzer-14,Local,69.71665027
keijzer-14,Local,74.33257655
keijzer-14,Local,76.89270018
keijzer-14,Local,69.55211472
keijzer-14,Local,70.97329925
keijzer-14,Local,75.4162707
keijzer-14,Local,72.20836827
keijzer-14,Local,75.27608885
keijzer-14,Local,82.2704935
keijzer-14,Local,71.26778851
keijzer-14,Local,82.2704935
keijzer-14,Local,59.83252372
keijzer-14,Local,81.05469492
keijzer-14,Local,69.20094945
keijzer-14,Local,74.4573076
keijzer-14,Local,81.11073379
keijzer-14,Local,69.17901889
keijzer-14,Local,75.60357862
keijzer-14,Local,69.18500246
keijzer-14,Local,73.77855694
keijzer-14,Local,63.6738574
keijzer-14,Local,72.89271946
keijzer-14,Local,52.35911607
keijzer-14,Local,74.8130972
keijzer-14,Local,73.05562412
keijzer-14,Local,79.60512591
keijzer-14,Local,76.18725394
keijzer-14,Local,74.65209868
keijzer-14,Local,70.87201861
keijzer-14,Local,71.13666626
keijzer-14,Local,75.82622184
keijzer-14,Local,66.75324146
keijzer-14,Local,72.42819487
keijzer-14,Local,73.09590612
keijzer-14,Local,65.4760483
keijzer-14,Local,73.8004585
keijzer-14,Local,75.03587041
keijzer-14,Local,82.2704935
keijzer-14,Local,81.26186224
keijzer-14,Local,69.18500246
keijzer-14,Local,69.20094945
keijzer-14,Local,80.8722525
keijzer-14,Local,75.38830132
keijzer-14,Local,76.55726953
keijzer-14,Local,70.67244921
keijzer-14,Local,70.43813612
keijzer-14,Local,70.87201861
keijzer-14,Local,71.13666626
keijzer-14,Local,69.34264729
keijzer-14,Local,71.2785693
keijzer-14,Local,59.83252372
keijzer-14,Local,79.12512129
keijzer-14,Local,72.55859809
keijzer-14,Local,76.22517126
keijzer-14,Local,71.46241356
keijzer-14,Local,69.16333399
keijzer-14,Local,70.85674263
keijzer-14,Local,75.64206805
keijzer-14,Local,69.50710521
keijzer-14,Local,59.83252372
keijzer-14,Local,69.2152504
keijzer-14,Local,77.33829499
keijzer-14,Local,74.8130972
keijzer-14,Local,76.50545268
keijzer-14,Local,70.87201861
keijzer-14,Local,75.65189078
keijzer-14,Local,82.2704935
keijzer-14,Local,81.13589768
keijzer-14,Local,70.2757987
keijzer-14,Local,69.16103066
keijzer-14,Local,80.54937436
keijzer-14,Local,69.87210211
keijzer-14,Local,76.2980802
keijzer-14,Local,77.22079899
keijzer-14,Local,69.18500246
keijzer-14,Local,69.3621459
keijzer-14,Local,69.55211472
keijzer-14,Local,69.28633965
keijzer-14,Local,69.18500246
keijzer-14,Local,71.26778851
keijzer-14,Local,76.20253905
keijzer-14,Local,70.03532948
keijzer-14,Local,73.02862572
keijzer-14,Local,62.17867596
keijzer-14,Local,72.49787374
keijzer-14,Local,73.36390121
keijzer-14,Local,71.81994192
keijzer-14,Local,82.2704935
keijzer-14,Local,77.61318043
keijzer-14,Local,67.92358354
keijzer-14,Local,77.0269645
keijzer-14,Local,72.20836827
keijzer-14,Local,77.81553075
keijzer-14,Local,83.1949565
keijzer-14,Local,70.2757987
