Benchmark,Measure,Fitness
keijzer-12,Local,40.17618204
keijzer-12,Local,39.44642109
keijzer-12,Local,36.55187017
keijzer-12,Local,39.53029037
keijzer-12,Local,38.91790402
keijzer-12,Local,39.3659167
keijzer-12,Local,39.4272435
keijzer-12,Local,40.18461784
keijzer-12,Local,40.16505987
keijzer-12,Local,40.16326113
keijzer-12,Local,39.38765091
keijzer-12,Local,39.89767422
keijzer-12,Local,40.15674339
keijzer-12,Local,40.15553709
keijzer-12,Local,39.44111571
keijzer-12,Local,40.1642985
keijzer-12,Local,39.38645319
keijzer-12,Local,39.39582338
keijzer-12,Local,40.18461784
keijzer-12,Local,38.56147658
keijzer-12,Local,40.15557919
keijzer-12,Local,32.67807393
keijzer-12,Local,38.54160641
keijzer-12,Local,39.37195582
keijzer-12,Local,39.68346377
keijzer-12,Local,40.17135818
keijzer-12,Local,40.18461784
keijzer-12,Local,39.42902041
keijzer-12,Local,39.39632227
keijzer-12,Local,39.90311823
keijzer-12,Local,38.54160641
keijzer-12,Local,38.02698201
keijzer-12,Local,40.16209852
keijzer-12,Local,39.43265946
keijzer-12,Local,39.44976931
keijzer-12,Local,40.18461784
keijzer-12,Local,39.41474211
keijzer-12,Local,40.16055025
keijzer-12,Local,40.15552516
keijzer-12,Local,39.37219115
keijzer-12,Local,35.89752182
keijzer-12,Local,40.05640406
keijzer-12,Local,39.62378111
keijzer-12,Local,39.38098915
keijzer-12,Local,40.18461784
keijzer-12,Local,39.37393009
keijzer-12,Local,39.59567171
keijzer-12,Local,39.52460347
keijzer-12,Local,39.60704679
keijzer-12,Local,39.54427232
keijzer-12,Local,39.83799052
keijzer-12,Local,40.1769638
keijzer-12,Local,40.17454617
keijzer-12,Local,40.07369752
keijzer-12,Local,39.40839865
keijzer-12,Local,32.67807393
keijzer-12,Local,39.9827067
keijzer-12,Local,39.38765091
keijzer-12,Local,40.15551911
keijzer-12,Local,36.85327675
keijzer-12,Local,40.1600546
keijzer-12,Local,40.15876236
keijzer-12,Local,39.54232543
keijzer-12,Local,40.14042576
keijzer-12,Local,39.72174173
keijzer-12,Local,39.73884257
keijzer-12,Local,39.42409539
keijzer-12,Local,40.18461784
keijzer-12,Local,40.18461784
keijzer-12,Local,39.61623316
keijzer-12,Local,40.15831953
keijzer-12,Local,39.46657227
keijzer-12,Local,39.38586676
keijzer-12,Local,38.46979318
keijzer-12,Local,40.00487539
keijzer-12,Local,39.39156029
keijzer-12,Local,39.83243311
keijzer-12,Local,40.16505987
keijzer-12,Local,39.5273823
keijzer-12,Local,40.15831953
keijzer-12,Local,40.23202122
keijzer-12,Local,40.15590658
keijzer-12,Local,38.38985499
keijzer-12,Local,40.18461784
keijzer-12,Local,40.15683885
keijzer-12,Local,40.18461784
keijzer-12,Local,39.34455512
keijzer-12,Local,39.40122579
keijzer-12,Local,32.50215249
keijzer-12,Local,40.12474632
keijzer-12,Local,39.40368755
keijzer-12,Local,39.93299966
keijzer-12,Local,39.40462175
keijzer-12,Local,40.15653289
keijzer-12,Local,40.15831953
keijzer-12,Local,39.2089627
keijzer-12,Local,39.39143285
keijzer-12,Local,39.37327709
keijzer-12,Local,39.68514291
keijzer-12,Local,40.15683885
